datetime,count
2012-09-30 12:00:00,628.11285
2012-09-30 13:00:00,631.85077
2012-09-30 14:00:00,629.45605
2012-09-30 15:00:00,627.7341
2012-09-30 16:00:00,654.6082
2012-09-30 17:00:00,611.93024
2012-09-30 18:00:00,444.575
2012-09-30 19:00:00,288.08755
2012-09-30 20:00:00,231.91742
2012-09-30 21:00:00,177.7481
2012-09-30 22:00:00,135.64421
2012-09-30 23:00:00,89.71089
2012-10-20 00:00:00,164.55559
2012-10-20 01:00:00,114.57538
2012-10-20 02:00:00,59.83551
2012-10-20 03:00:00,33.478504
2012-10-20 04:00:00,11.962041
2012-10-20 05:00:00,12.380884
2012-10-20 06:00:00,32.39374
2012-10-20 07:00:00,82.97912
2012-10-20 08:00:00,186.3851
2012-10-20 09:00:00,346.69812
2012-10-20 10:00:00,461.41953
2012-10-20 11:00:00,583.3495
2012-10-20 12:00:00,642.56635
2012-10-20 13:00:00,638.27386
2012-10-20 14:00:00,632.90015
2012-10-20 15:00:00,627.57855
2012-10-20 16:00:00,624.8665
2012-10-20 17:00:00,606.74054
2012-10-20 18:00:00,498.02716
2012-10-20 19:00:00,367.34674
2012-10-20 20:00:00,259.68774
2012-10-20 21:00:00,213.71027
2012-10-20 22:00:00,186.46388
2012-10-20 23:00:00,181.7074
2012-10-21 00:00:00,124.14279
2012-10-21 01:00:00,122.27708
2012-10-21 02:00:00,70.71381
2012-10-21 03:00:00,34.80755
2012-10-21 04:00:00,12.118163
2012-10-21 05:00:00,11.746531
2012-10-21 06:00:00,28.777824
2012-10-21 07:00:00,65.96252
2012-10-21 08:00:00,133.48395
2012-10-21 09:00:00,265.10422
2012-10-21 10:00:00,428.99585
2012-10-21 11:00:00,530.8706
2012-10-21 12:00:00,639.55457
2012-10-21 13:00:00,641.3941
2012-10-21 14:00:00,645.21216
2012-10-21 15:00:00,642.21265
2012-10-21 16:00:00,635.05273
2012-10-21 17:00:00,545.96655
2012-10-21 18:00:00,454.3034
2012-10-21 19:00:00,353.3823
2012-10-21 20:00:00,240.86598
2012-10-21 21:00:00,161.89482
2012-10-21 22:00:00,135.70312
2012-10-21 23:00:00,120.07721
2012-10-22 00:00:00,43.75347
2012-10-22 01:00:00,18.351156
2012-10-22 02:00:00,9.864353
2012-10-22 03:00:00,6.4035378
2012-10-22 04:00:00,10.401155
2012-10-22 05:00:00,37.26673
2012-10-22 06:00:00,154.42578
2012-10-22 07:00:00,429.30966
2012-10-22 08:00:00,788.5528
2012-10-22 09:00:00,330.66434
2012-10-22 10:00:00,191.15005
2012-10-22 11:00:00,261.4047
2012-10-22 12:00:00,316.22693
2012-10-22 13:00:00,315.06122
2012-10-22 14:00:00,308.04422
2012-10-22 15:00:00,330.2115
2012-10-22 16:00:00,487.54382
2012-10-22 17:00:00,901.38257
2012-10-22 18:00:00,689.20624
2012-10-22 19:00:00,525.9155
2012-10-22 20:00:00,381.6556
2012-10-22 21:00:00,234.64551
2012-10-22 22:00:00,151.86469
2012-10-22 23:00:00,93.234764
2012-10-23 00:00:00,41.87177
2012-10-23 01:00:00,17.478231
2012-10-23 02:00:00,8.462789
2012-10-23 03:00:00,5.095646
2012-10-23 04:00:00,6.6332655
2012-10-23 05:00:00,41.520275
2012-10-23 06:00:00,172.57986
2012-10-23 07:00:00,477.0931
2012-10-23 08:00:00,792.44653
2012-10-23 09:00:00,356.3148
2012-10-23 10:00:00,199.57286
2012-10-23 11:00:00,237.33578
2012-10-23 12:00:00,324.57495
2012-10-23 13:00:00,299.32565
2012-10-23 14:00:00,279.92313
2012-10-23 15:00:00,340.4645
2012-10-23 16:00:00,492.46573
2012-10-23 17:00:00,902.469
2012-10-23 18:00:00,885.2746
2012-10-23 19:00:00,566.26843
2012-10-23 20:00:00,440.8593
2012-10-23 21:00:00,272.08362
2012-10-23 22:00:00,220.94708
2012-10-23 23:00:00,120.80306
2012-10-24 00:00:00,44.639797
2012-10-24 01:00:00,17.97204
2012-10-24 02:00:00,9.802313
2012-10-24 03:00:00,7.2342176
2012-10-24 04:00:00,7.6913605
2012-10-24 05:00:00,44.246597
2012-10-24 06:00:00,173.51538
2012-10-24 07:00:00,479.43143
2012-10-24 08:00:00,753.6519
2012-10-24 09:00:00,370.2928
2012-10-24 10:00:00,194.90381
2012-10-24 11:00:00,259.5591
2012-10-24 12:00:00,330.5185
2012-10-24 13:00:00,315.54984
2012-10-24 14:00:00,286.69122
2012-10-24 15:00:00,322.10947
2012-10-24 16:00:00,511.8244
2012-10-24 17:00:00,910.7773
2012-10-24 18:00:00,900.8984
2012-10-24 19:00:00,559.7508
2012-10-24 20:00:00,394.76923
2012-10-24 21:00:00,287.72272
2012-10-24 22:00:00,218.4011
2012-10-24 23:00:00,136.67802
2012-10-25 00:00:00,63.267277
2012-10-25 01:00:00,21.982788
2012-10-25 02:00:00,11.746597
2012-10-25 03:00:00,7.5257144
2012-10-25 04:00:00,7.1732655
2012-10-25 05:00:00,41.005714
2012-10-25 06:00:00,159.5147
2012-10-25 07:00:00,447.07047
2012-10-25 08:00:00,753.7101
2012-10-25 09:00:00,355.13733
2012-10-25 10:00:00,176.39578
2012-10-25 11:00:00,175.22522
2012-10-25 12:00:00,235.60721
2012-10-25 13:00:00,224.42564
2012-10-25 14:00:00,272.14142
2012-10-25 15:00:00,329.14352
2012-10-25 16:00:00,456.91644
2012-10-25 17:00:00,846.6725
2012-10-25 18:00:00,451.42133
2012-10-25 19:00:00,332.58203
2012-10-25 20:00:00,273.93027
2012-10-25 21:00:00,219.58246
2012-10-25 22:00:00,207.64645
2012-10-25 23:00:00,138.0811
2012-10-26 00:00:00,69.22422
2012-10-26 01:00:00,35.682995
2012-10-26 02:00:00,10.822721
2012-10-26 03:00:00,8.306463
2012-10-26 04:00:00,7.9879594
2012-10-26 05:00:00,40.337757
2012-10-26 06:00:00,143.44925
2012-10-26 07:00:00,427.6991
2012-10-26 08:00:00,665.1757
2012-10-26 09:00:00,331.15967
2012-10-26 10:00:00,210.64667
2012-10-26 11:00:00,246.60074
2012-10-26 12:00:00,332.35184
2012-10-26 13:00:00,340.3415
2012-10-26 14:00:00,343.58176
2012-10-26 15:00:00,385.19333
2012-10-26 16:00:00,508.56335
2012-10-26 17:00:00,623.75446
2012-10-26 18:00:00,478.6619
2012-10-26 19:00:00,337.52032
2012-10-26 20:00:00,266.25842
2012-10-26 21:00:00,234.7315
2012-10-26 22:00:00,220.35435
2012-10-26 23:00:00,176.92253
2012-10-27 00:00:00,157.75981
2012-10-27 01:00:00,109.76497
2012-10-27 02:00:00,63.172993
2012-10-27 03:00:00,42.261566
2012-10-27 04:00:00,15.935307
2012-10-27 05:00:00,22.22857
2012-10-27 06:00:00,32.540886
2012-10-27 07:00:00,84.46102
2012-10-27 08:00:00,203.36592
2012-10-27 09:00:00,319.0368
2012-10-27 10:00:00,468.61688
2012-10-27 11:00:00,581.2079
2012-10-27 12:00:00,634.438
2012-10-27 13:00:00,646.80853
2012-10-27 14:00:00,629.8366
2012-10-27 15:00:00,570.8861
2012-10-27 16:00:00,554.652
2012-10-27 17:00:00,558.55237
2012-10-27 18:00:00,462.53723
2012-10-27 19:00:00,340.4372
2012-10-27 20:00:00,259.42627
2012-10-27 21:00:00,205.41965
2012-10-27 22:00:00,193.12537
2012-10-27 23:00:00,146.00754
2012-10-28 00:00:00,96.33197
2012-10-28 01:00:00,120.22197
2012-10-28 02:00:00,80.71422
2012-10-28 03:00:00,35.478912
2012-10-28 04:00:00,16.31449
2012-10-28 05:00:00,22.603674
2012-10-28 06:00:00,28.952858
2012-10-28 07:00:00,52.301907
2012-10-28 08:00:00,117.474014
2012-10-28 09:00:00,232.89584
2012-10-28 10:00:00,317.89673
2012-10-28 11:00:00,471.9023
2012-10-28 12:00:00,504.54382
2012-10-28 13:00:00,501.74603
2012-10-28 14:00:00,500.21237
2012-10-28 15:00:00,495.13113
2012-10-28 16:00:00,362.50705
2012-10-28 17:00:00,275.04578
2012-10-28 18:00:00,148.66571
2012-10-28 19:00:00,143.5323
2012-10-28 20:00:00,129.26259
2012-10-28 21:00:00,117.05333
2012-10-28 22:00:00,100.68844
2012-10-28 23:00:00,67.73626
2012-10-29 00:00:00,28.51109
2012-10-30 13:00:00,154.71103
2012-10-30 14:00:00,155.23041
2012-10-30 15:00:00,173.43463
2012-10-30 16:00:00,274.17477
2012-10-30 17:00:00,507.70938
2012-10-30 18:00:00,411.93716
2012-10-30 19:00:00,512.0325
2012-10-30 20:00:00,249.28844
2012-10-30 21:00:00,166.82224
2012-10-30 22:00:00,137.6781
2012-10-30 23:00:00,123.27334
2012-10-31 00:00:00,53.23585
2012-10-31 01:00:00,20.561361
2012-10-31 02:00:00,8.490205
2012-10-31 03:00:00,5.657483
2012-10-31 04:00:00,7.8060546
2012-10-31 05:00:00,33.615578
2012-10-31 06:00:00,137.29857
2012-10-31 07:00:00,382.18198
2012-10-31 08:00:00,708.20776
2012-10-31 09:00:00,337.0855
2012-10-31 10:00:00,173.12239
2012-10-31 11:00:00,172.2893
2012-10-31 12:00:00,261.71912
2012-10-31 13:00:00,251.40005
2012-10-31 14:00:00,205.69543
2012-10-31 15:00:00,260.51694
2012-10-31 16:00:00,369.56964
2012-10-31 17:00:00,610.53455
2012-10-31 18:00:00,612.07184
2012-10-31 19:00:00,493.78796
2012-10-31 20:00:00,322.00027
2012-10-31 21:00:00,214.7313
2012-10-31 22:00:00,163.69817
2012-10-31 23:00:00,123.795715
2012-11-20 00:00:00,36.696667
2012-11-20 01:00:00,19.331154
2012-11-20 02:00:00,8.104013
2012-11-20 03:00:00,4.705306
2012-11-20 04:00:00,7.31347
2012-11-20 05:00:00,35.095715
2012-11-20 06:00:00,129.97006
2012-11-20 07:00:00,378.89743
2012-11-20 08:00:00,661.18335
2012-11-20 09:00:00,346.71652
2012-11-20 10:00:00,175.38565
2012-11-20 11:00:00,196.29688
2012-11-20 12:00:00,223.22095
2012-11-20 13:00:00,241.8023
2012-11-20 14:00:00,226.1538
2012-11-20 15:00:00,246.85156
2012-11-20 16:00:00,369.77927
2012-11-20 17:00:00,576.39496
2012-11-20 18:00:00,546.2899
2012-11-20 19:00:00,394.26675
2012-11-20 20:00:00,267.6631
2012-11-20 21:00:00,218.18947
2012-11-20 22:00:00,165.47694
2012-11-20 23:00:00,127.61286
2012-11-21 00:00:00,41.536057
2012-11-21 01:00:00,19.222857
2012-11-21 02:00:00,9.522721
2012-11-21 03:00:00,6.900612
2012-11-21 04:00:00,8.171633
2012-11-21 05:00:00,34.737278
2012-11-21 06:00:00,131.37259
2012-11-21 07:00:00,379.4903
2012-11-21 08:00:00,634.87195
2012-11-21 09:00:00,331.16174
2012-11-21 10:00:00,191.25157
2012-11-21 11:00:00,194.4968
2012-11-21 12:00:00,228.77461
2012-11-21 13:00:00,238.1411
2012-11-21 14:00:00,251.50165
2012-11-21 15:00:00,275.28427
2012-11-21 16:00:00,354.93668
2012-11-21 17:00:00,609.212
2012-11-21 18:00:00,550.41296
2012-11-21 19:00:00,382.74136
2012-11-21 20:00:00,259.24176
2012-11-21 21:00:00,213.54463
2012-11-21 22:00:00,157.4104
2012-11-21 23:00:00,143.3062
2012-11-22 00:00:00,70.944626
2012-11-22 01:00:00,55.845238
2012-11-22 02:00:00,23.554695
2012-11-22 03:00:00,8.517075
2012-11-22 04:00:00,7.827959
2012-11-22 05:00:00,17.952246
2012-11-22 06:00:00,34.01129
2012-11-22 07:00:00,195.85803
2012-11-22 08:00:00,297.10632
2012-11-22 09:00:00,315.17822
2012-11-22 10:00:00,359.30014
2012-11-22 11:00:00,449.57843
2012-11-22 12:00:00,538.1309
2012-11-22 13:00:00,552.6879
2012-11-22 14:00:00,533.8727
2012-11-22 15:00:00,509.66022
2012-11-22 16:00:00,488.95294
2012-11-22 17:00:00,525.724
2012-11-22 18:00:00,399.3131
2012-11-22 19:00:00,334.91403
2012-11-22 20:00:00,232.63007
2012-11-22 21:00:00,206.0158
2012-11-22 22:00:00,188.96715
2012-11-22 23:00:00,143.93237
2012-11-23 00:00:00,49.32238
2012-11-23 01:00:00,26.580612
2012-11-23 02:00:00,10.905102
2012-11-23 03:00:00,7.6545577
2012-11-23 04:00:00,7.0997276
2012-11-23 05:00:00,33.219658
2012-11-23 06:00:00,130.58266
2012-11-23 07:00:00,363.2487
2012-11-23 08:00:00,618.0916
2012-11-23 09:00:00,325.11557
2012-11-23 10:00:00,188.75327
2012-11-23 11:00:00,236.14081
2012-11-23 12:00:00,282.99036
2012-11-23 13:00:00,299.3831
2012-11-23 14:00:00,353.14883
2012-11-23 15:00:00,378.86285
2012-11-23 16:00:00,454.81598
2012-11-23 17:00:00,729.57007
2012-11-23 18:00:00,655.5576
2012-11-23 19:00:00,501.39484
2012-11-23 20:00:00,307.48196
2012-11-23 21:00:00,229.03047
2012-11-23 22:00:00,182.80754
2012-11-23 23:00:00,115.7783
2012-11-24 00:00:00,116.54932
2012-11-24 01:00:00,96.93728
2012-11-24 02:00:00,45.548775
2012-11-24 03:00:00,18.397686
2012-11-24 04:00:00,11.002313
2012-11-24 05:00:00,10.598844
2012-11-24 06:00:00,33.628094
2012-11-24 07:00:00,60.269657
2012-11-24 08:00:00,143.38286
2012-11-24 09:00:00,210.01741
2012-11-24 10:00:00,258.19406
2012-11-24 11:00:00,344.82593
2012-11-24 12:00:00,399.14987
2012-11-24 13:00:00,432.77484
2012-11-24 14:00:00,432.3335
2012-11-24 15:00:00,431.79654
2012-11-24 16:00:00,389.08984
2012-11-24 17:00:00,365.053
2012-11-24 18:00:00,321.41882
2012-11-24 19:00:00,241.47633
2012-11-24 20:00:00,178.31612
2012-11-24 21:00:00,149.69543
2012-11-24 22:00:00,121.691086
2012-11-24 23:00:00,94.35463
2012-11-25 00:00:00,107.88354
2012-11-25 01:00:00,101.23619
2012-11-25 02:00:00,50.903606
2012-11-25 03:00:00,38.902855
2012-11-25 04:00:00,9.299184
2012-11-25 05:00:00,8.7715645
2012-11-25 06:00:00,19.309797
2012-11-25 07:00:00,45.37966
2012-11-25 08:00:00,116.97204
2012-11-25 09:00:00,186.56161
2012-11-25 10:00:00,293.59
2012-11-25 11:00:00,330.74365
2012-11-25 12:00:00,386.7132
2012-11-25 13:00:00,383.54095
2012-11-25 14:00:00,372.94406
2012-11-25 15:00:00,381.08224
2012-11-25 16:00:00,363.51382
2012-11-25 17:00:00,319.12018
2012-11-25 18:00:00,245.64659
2012-11-25 19:00:00,201.46332
2012-11-25 20:00:00,135.62871
2012-11-25 21:00:00,111.85878
2012-11-25 22:00:00,100.72415
2012-11-25 23:00:00,81.14116
2012-11-26 00:00:00,47.7717
2012-11-26 01:00:00,22.698095
2012-11-26 02:00:00,10.865578
2012-11-26 03:00:00,5.363129
2012-11-26 04:00:00,6.8933334
2012-11-26 05:00:00,36.937824
2012-11-26 06:00:00,135.67116
2012-11-26 07:00:00,361.21042
2012-11-26 08:00:00,639.0803
2012-11-26 09:00:00,316.26428
2012-11-26 10:00:00,166.90135
2012-11-26 11:00:00,205.52158
2012-11-26 12:00:00,245.40979
2012-11-26 13:00:00,241.06729
2012-11-26 14:00:00,236.78148
2012-11-26 15:00:00,244.95395
2012-11-26 16:00:00,372.29843
2012-11-26 17:00:00,610.5039
2012-11-26 18:00:00,552.078
2012-11-26 19:00:00,371.03763
2012-11-26 20:00:00,256.61978
2012-11-26 21:00:00,189.82524
2012-11-26 22:00:00,136.05577
2012-11-26 23:00:00,79.737686
2012-11-27 00:00:00,38.370613
2012-11-27 01:00:00,25.720001
2012-11-27 02:00:00,7.7917004
2012-11-27 03:00:00,4.297687
2012-11-27 04:00:00,7.180885
2012-11-27 05:00:00,33.789047
2012-11-27 06:00:00,125.155304
2012-11-27 07:00:00,198.66864
2012-11-27 08:00:00,274.89978
2012-11-27 09:00:00,309.35522
2012-11-27 10:00:00,114.85721
2012-11-27 11:00:00,118.21932
2012-11-27 12:00:00,156.51863
2012-11-27 13:00:00,154.64175
2012-11-27 14:00:00,161.61414
2012-11-27 15:00:00,198.7822
2012-11-27 16:00:00,327.4728
2012-11-27 17:00:00,516.6992
2012-11-27 18:00:00,489.99426
2012-11-27 19:00:00,349.8638
2012-11-27 20:00:00,238.84271
2012-11-27 21:00:00,173.44864
2012-11-27 22:00:00,135.71347
2012-11-27 23:00:00,77.924355
2012-11-28 00:00:00,62.600338
2012-11-28 01:00:00,34.34837
2012-11-28 02:00:00,10.322177
2012-11-28 03:00:00,5.6386395
2012-11-28 04:00:00,6.5934014
2012-11-28 05:00:00,34.735714
2012-11-28 06:00:00,131.44388
2012-11-28 07:00:00,352.46155
2012-11-28 08:00:00,661.7312
2012-11-28 09:00:00,327.59195
2012-11-28 10:00:00,183.88947
2012-11-28 11:00:00,179.59755
2012-11-28 12:00:00,202.24667
2012-11-28 13:00:00,237.28441
2012-11-28 14:00:00,215.18585
2012-11-28 15:00:00,242.74611
2012-11-28 16:00:00,360.06128
2012-11-28 17:00:00,586.4359
2012-11-28 18:00:00,526.6164
2012-11-28 19:00:00,364.81277
2012-11-28 20:00:00,247.19817
2012-11-28 21:00:00,194.00143
2012-11-28 22:00:00,133.13164
2012-11-28 23:00:00,87.46483
2012-11-29 00:00:00,38.30211
2012-11-29 01:00:00,19.20347
2012-11-29 02:00:00,8.310068
2012-11-29 04:00:00,7.5170746
2012-11-29 05:00:00,35.41381
2012-11-29 06:00:00,135.31238
2012-11-29 07:00:00,360.79712
2012-11-29 08:00:00,655.0424
2012-11-29 09:00:00,333.42767
2012-11-29 10:00:00,175.37769
2012-11-29 11:00:00,200.20728
2012-11-29 12:00:00,242.6751
2012-11-29 13:00:00,236.70851
2012-11-29 14:00:00,213.75299
2012-11-29 15:00:00,246.90633
2012-11-29 16:00:00,347.4439
2012-11-29 17:00:00,577.4494
2012-11-29 18:00:00,560.6892
2012-11-29 19:00:00,389.9734
2012-11-29 20:00:00,251.9449
2012-11-29 21:00:00,183.8143
2012-11-29 22:00:00,158.9638
2012-11-29 23:00:00,149.2268
2012-11-30 00:00:00,46.636257
2012-11-30 01:00:00,25.19796
2012-11-30 02:00:00,9.914013
2012-11-30 03:00:00,8.226055
2012-11-30 04:00:00,7.783265
2012-11-30 05:00:00,33.539726
2012-11-30 06:00:00,133.05925
2012-11-30 07:00:00,356.89975
2012-11-30 08:00:00,583.3019
2012-11-30 09:00:00,334.24158
2012-11-30 10:00:00,173.37953
2012-11-30 11:00:00,196.05449
2012-11-30 12:00:00,252.07477
2012-11-30 13:00:00,277.10687
2012-11-30 14:00:00,248.78204
2012-11-30 15:00:00,280.84668
2012-11-30 16:00:00,406.87692
2012-11-30 17:00:00,579.498
2012-11-30 18:00:00,496.98706
2012-11-30 19:00:00,359.73245
2012-11-30 20:00:00,242.20279
2012-11-30 21:00:00,175.40617
2012-11-30 22:00:00,156.24933
2012-11-30 23:00:00,135.30844
2012-12-20 00:00:00,46.218098
2012-12-20 01:00:00,20.633537
2012-12-20 02:00:00,16.618368
2012-12-20 03:00:00,5.663265
2012-12-20 04:00:00,7.1888437
2012-12-20 05:00:00,32.814285
2012-12-20 06:00:00,123.5668
2012-12-20 07:00:00,362.71283
2012-12-20 08:00:00,590.71265
2012-12-20 09:00:00,306.07693
2012-12-20 10:00:00,160.87926
2012-12-20 11:00:00,174.2947
2012-12-20 12:00:00,235.64124
2012-12-20 13:00:00,234.00565
2012-12-20 14:00:00,218.59845
2012-12-20 15:00:00,238.48645
2012-12-20 16:00:00,328.55325
2012-12-20 17:00:00,565.4103
2012-12-20 18:00:00,529.47876
2012-12-20 19:00:00,292.43503
2012-12-20 20:00:00,240.0832
2012-12-20 21:00:00,154.1222
2012-12-20 22:00:00,101.35959
2012-12-20 23:00:00,75.46755
2012-12-21 00:00:00,36.409386
2012-12-21 01:00:00,30.215305
2012-12-21 02:00:00,8.626122
2012-12-21 03:00:00,6.967143
2012-12-21 04:00:00,7.7882996
2012-12-21 05:00:00,41.165714
2012-12-21 06:00:00,101.800064
2012-12-21 07:00:00,325.98953
2012-12-21 08:00:00,580.2765
2012-12-21 09:00:00,288.20123
2012-12-21 10:00:00,176.55347
2012-12-21 11:00:00,179.91714
2012-12-21 12:00:00,212.45013
2012-12-21 13:00:00,216.14056
2012-12-21 14:00:00,210.70537
2012-12-21 15:00:00,212.23389
2012-12-21 16:00:00,292.08093
2012-12-21 17:00:00,385.35294
2012-12-21 18:00:00,369.7257
2012-12-21 19:00:00,290.43478
2012-12-21 20:00:00,199.95857
2012-12-21 21:00:00,149.65497
2012-12-21 22:00:00,108.78891
2012-12-21 23:00:00,80.44109
2012-12-22 00:00:00,90.56279
2012-12-22 01:00:00,79.988846
2012-12-22 02:00:00,41.63585
2012-12-22 03:00:00,19.145239
2012-12-22 04:00:00,7.756463
2012-12-22 05:00:00,8.583333
2012-12-22 06:00:00,20.14932
2012-12-22 07:00:00,49.551632
2012-12-22 08:00:00,113.113945
2012-12-22 09:00:00,168.09387
2012-12-22 10:00:00,233.67531
2012-12-22 11:00:00,303.26633
2012-12-22 12:00:00,338.9962
2012-12-22 13:00:00,350.45898
2012-12-22 14:00:00,350.6609
2012-12-22 15:00:00,343.81952
2012-12-22 16:00:00,308.3152
2012-12-22 17:00:00,278.45224
2012-12-22 18:00:00,223.86531
2012-12-22 19:00:00,190.87375
2012-12-22 20:00:00,130.18558
2012-12-22 21:00:00,105.04625
2012-12-22 22:00:00,87.24708
2012-12-22 23:00:00,84.85469
2012-12-23 00:00:00,94.073204
2012-12-23 01:00:00,89.85857
2012-12-23 02:00:00,54.466125
2012-12-23 03:00:00,33.432312
2012-12-23 04:00:00,12.28864
2012-12-23 05:00:00,8.473606
2012-12-23 06:00:00,14.291633
2012-12-23 07:00:00,33.961018
2012-12-23 08:00:00,87.28871
2012-12-23 09:00:00,136.89069
2012-12-23 10:00:00,231.82347
2012-12-23 11:00:00,288.56387
2012-12-23 12:00:00,339.91165
2012-12-23 13:00:00,349.8557
2012-12-23 14:00:00,384.44272
2012-12-23 15:00:00,372.15802
2012-12-23 16:00:00,362.15005
2012-12-23 17:00:00,256.29538
2012-12-23 18:00:00,226.91803
2012-12-23 19:00:00,167.68237
2012-12-23 20:00:00,108.62932
2012-12-23 21:00:00,100.91034
2012-12-23 22:00:00,86.90544
2012-12-23 23:00:00,90.755714
2012-12-24 00:00:00,26.326735
2012-12-24 01:00:00,19.23891
2012-12-24 02:00:00,8.057892
2012-12-24 03:00:00,4.947075
2012-12-24 05:00:00,30.642586
2012-12-24 06:00:00,104.03122
2012-12-24 07:00:00,324.77795
2012-12-24 08:00:00,576.54736
2012-12-24 09:00:00,248.41164
2012-12-24 10:00:00,128.8245
2012-12-24 11:00:00,128.27353
2012-12-24 12:00:00,164.26251
2012-12-24 13:00:00,118.92667
2012-12-24 14:00:00,123.87932
2012-12-24 15:00:00,125.99619
2012-12-24 16:00:00,176.09525
2012-12-24 17:00:00,287.363
2012-12-24 18:00:00,286.57092
2012-12-24 19:00:00,245.81572
2012-12-24 20:00:00,154.32083
2012-12-24 21:00:00,125.30435
2012-12-24 22:00:00,103.265854
2012-12-24 23:00:00,66.05109
2012-12-25 00:00:00,37.787895
2012-12-25 01:00:00,29.365578
2012-12-25 02:00:00,20.24517
2012-12-25 04:00:00,7.695238
2012-12-25 05:00:00,11.661224
2012-12-25 06:00:00,26.208708
2012-12-25 07:00:00,138.46
2012-12-25 08:00:00,238.66293
2012-12-25 09:00:00,181.06511
2012-12-25 10:00:00,235.93211
2012-12-25 11:00:00,322.91776
2012-12-25 12:00:00,322.77005
2012-12-25 13:00:00,321.43027
2012-12-25 14:00:00,343.3261
2012-12-25 15:00:00,339.61407
2012-12-25 16:00:00,385.9053
2012-12-25 17:00:00,336.16367
2012-12-25 18:00:00,293.0456
2012-12-25 19:00:00,249.83551
2012-12-25 20:00:00,182.80286
2012-12-25 21:00:00,129.19925
2012-12-25 22:00:00,101.30864
2012-12-25 23:00:00,64.93701
2012-12-26 00:00:00,38.42408
2012-12-26 01:00:00,31.50449
2012-12-26 02:00:00,10.363401
2012-12-26 03:00:00,8.791973
2012-12-26 04:00:00,7.8516326
2012-12-26 05:00:00,35.372517
2012-12-26 06:00:00,110.579796
2012-12-26 07:00:00,249.08354
2012-12-26 08:00:00,392.9907
2012-12-26 09:00:00,172.39838
2012-12-26 10:00:00,107.02687
2012-12-26 11:00:00,120.07129
2012-12-26 12:00:00,125.75361
2012-12-26 13:00:00,125.05136
2012-12-26 14:00:00,121.06156
2012-12-26 15:00:00,124.521286
2012-12-26 16:00:00,180.06252
2012-12-26 17:00:00,240.1568
2012-12-26 18:00:00,268.797
2012-12-26 19:00:00,224.86728
2012-12-26 20:00:00,149.22482
2012-12-26 21:00:00,130.56367
2012-12-26 22:00:00,76.295715
2012-12-26 23:00:00,43.418365
2012-12-27 00:00:00,29.287552
2012-12-27 01:00:00,21.94966
2012-12-27 02:00:00,8.271293
2012-12-27 03:00:00,5.102313
2012-12-27 04:00:00,7.488844
2012-12-27 05:00:00,32.18061
2012-12-27 06:00:00,106.69
2012-12-27 07:00:00,323.2117
2012-12-27 08:00:00,576.70593
2012-12-27 09:00:00,296.7415
2012-12-27 10:00:00,163.82054
2012-12-27 11:00:00,163.99326
2012-12-27 12:00:00,181.08571
2012-12-27 13:00:00,183.21184
2012-12-27 14:00:00,176.25273
2012-12-27 15:00:00,178.6019
2012-12-27 16:00:00,239.61884
2012-12-27 17:00:00,399.3293
2012-12-27 18:00:00,362.1776
2012-12-27 19:00:00,293.72565
2012-12-27 20:00:00,202.51013
2012-12-27 21:00:00,137.22531
2012-12-27 22:00:00,107.998024
2012-12-27 23:00:00,82.553406
2012-12-28 00:00:00,35.376053
2012-12-28 01:00:00,19.017687
2012-12-28 02:00:00,8.308096
2012-12-28 03:00:00,7.372993
2012-12-28 04:00:00,7.0260544
2012-12-28 05:00:00,36.733875
2012-12-28 06:00:00,105.61421
2012-12-28 07:00:00,322.15408
2012-12-28 08:00:00,566.2012
2012-12-28 09:00:00,296.40823
2012-12-28 10:00:00,159.55266
2012-12-28 11:00:00,165.49278
2012-12-28 12:00:00,204.28761
2012-12-28 13:00:00,204.19598
2012-12-28 14:00:00,198.06458
2012-12-28 15:00:00,217.83525
2012-12-28 16:00:00,286.2294
2012-12-28 17:00:00,372.8417
2012-12-28 18:00:00,360.64658
2012-12-28 19:00:00,268.61545
2012-12-28 20:00:00,179.50545
2012-12-28 21:00:00,138.13795
2012-12-28 22:00:00,110.99245
