datetime,count
2012-09-30 20:00:00,24.791296
2012-09-30 21:00:00,27.28352
2012-09-30 22:00:00,28.379166
2012-09-30 23:00:00,27.75491
2012-10-20 00:00:00,140.3514
2012-10-20 01:00:00,153.97305
2012-10-20 02:00:00,158.16602
2012-10-20 03:00:00,164.1813
2012-10-20 04:00:00,176.15295
2012-10-20 05:00:00,167.51436
2012-10-20 06:00:00,183.2398
2012-10-20 07:00:00,172.30463
2012-10-20 08:00:00,177.31453
2012-10-20 09:00:00,187.31027
2012-10-20 10:00:00,188.27649
2012-10-20 11:00:00,189.06628
2012-10-20 12:00:00,193.18704
2012-10-20 13:00:00,194.6538
2012-10-20 14:00:00,197.44795
2012-10-20 15:00:00,198.46611
2012-10-20 16:00:00,197.27592
2012-10-20 17:00:00,196.5714
2012-10-20 18:00:00,197.36824
2012-10-20 19:00:00,196.92676
2012-10-20 20:00:00,197.5599
2012-10-20 21:00:00,194.5087
2012-10-20 22:00:00,193.15955
2012-10-20 23:00:00,196.09982
2012-10-21 00:00:00,190.01752
2012-10-21 01:00:00,189.30269
2012-10-21 02:00:00,189.7052
2012-10-21 03:00:00,186.64767
2012-10-21 04:00:00,186.93881
2012-10-21 05:00:00,186.82962
2012-10-21 06:00:00,193.1612
2012-10-21 07:00:00,193.1612
2012-10-21 08:00:00,193.9575
2012-10-21 09:00:00,192.50629
2012-10-21 10:00:00,197.95389
2012-10-21 11:00:00,199.39954
2012-10-21 12:00:00,199.37195
2012-10-21 13:00:00,198.4476
2012-10-21 14:00:00,198.44797
2012-10-21 15:00:00,199.14352
2012-10-21 16:00:00,198.33649
2012-10-21 17:00:00,198.69852
2012-10-21 18:00:00,198.28899
2012-10-21 19:00:00,198.19713
2012-10-21 20:00:00,197.19
2012-10-21 21:00:00,190.02371
2012-10-21 22:00:00,194.57953
2012-10-21 23:00:00,195.80472
2012-10-22 00:00:00,191.88028
2012-10-22 01:00:00,185.28214
2012-10-22 02:00:00,184.51685
2012-10-22 03:00:00,191.85565
2012-10-22 04:00:00,183.99454
2012-10-22 05:00:00,150.64566
2012-10-22 06:00:00,153.92908
2012-10-22 07:00:00,181.60158
2012-10-22 08:00:00,193.41187
2012-10-22 09:00:00,189.65887
2012-10-22 10:00:00,194.22205
2012-10-22 11:00:00,195.86963
2012-10-22 12:00:00,197.6324
2012-10-22 13:00:00,195.48352
2012-10-22 14:00:00,195.78268
2012-10-22 15:00:00,195.83258
2012-10-22 16:00:00,195.656
2012-10-22 17:00:00,195.75323
2012-10-22 18:00:00,194.64084
2012-10-22 19:00:00,193.52565
2012-10-22 20:00:00,193.6301
2012-10-22 21:00:00,191.41454
2012-10-22 22:00:00,186.41684
2012-10-22 23:00:00,185.7462
2012-10-23 00:00:00,187.97
2012-10-23 01:00:00,189.01147
2012-10-23 02:00:00,187.13176
2012-10-23 03:00:00,186.8375
2012-10-23 04:00:00,184.58212
2012-10-23 05:00:00,186.18102
2012-10-23 06:00:00,185.15852
2012-10-23 07:00:00,198.03612
2012-10-23 08:00:00,198.42462
2012-10-23 09:00:00,200.04204
2012-10-23 10:00:00,197.63565
2012-10-23 11:00:00,195.54816
2012-10-23 12:00:00,200.48398
2012-10-23 13:00:00,201.8389
2012-10-23 14:00:00,196.70232
2012-10-23 15:00:00,196.98853
2012-10-23 16:00:00,195.78899
2012-10-23 17:00:00,197.98138
2012-10-23 18:00:00,193.67343
2012-10-23 19:00:00,194.20221
2012-10-23 20:00:00,195.40482
2012-10-23 21:00:00,195.82648
2012-10-23 22:00:00,194.00009
2012-10-23 23:00:00,195.77676
2012-10-24 00:00:00,196.21675
2012-10-24 01:00:00,196.73297
2012-10-24 02:00:00,196.73297
2012-10-24 03:00:00,191.83093
2012-10-24 04:00:00,191.83093
2012-10-24 05:00:00,193.95
2012-10-24 06:00:00,190.34464
2012-10-24 07:00:00,192.41176
2012-10-24 08:00:00,196.17778
2012-10-24 09:00:00,201.77806
2012-10-24 10:00:00,203.08917
2012-10-24 11:00:00,197.16676
2012-10-24 12:00:00,193.94019
2012-10-24 13:00:00,196.22723
2012-10-24 14:00:00,195.96786
2012-10-24 15:00:00,197.3475
2012-10-24 16:00:00,196.6275
2012-10-24 17:00:00,198.57037
2012-10-24 18:00:00,199.01889
2012-10-24 19:00:00,197.62027
2012-10-24 20:00:00,199.23889
2012-10-24 21:00:00,198.98758
2012-10-24 22:00:00,198.32101
2012-10-24 23:00:00,199.61057
2012-10-25 00:00:00,201.57315
2012-10-25 01:00:00,199.13852
2012-10-25 02:00:00,197.7099
2012-10-25 03:00:00,197.49286
2012-10-25 04:00:00,197.80585
2012-10-25 05:00:00,198.34879
2012-10-25 06:00:00,197.81323
2012-10-25 07:00:00,197.81323
2012-10-25 08:00:00,199.04953
2012-10-25 09:00:00,197.9563
2012-10-25 10:00:00,195.14722
2012-10-25 11:00:00,195.84045
2012-10-25 12:00:00,197.13834
2012-10-25 13:00:00,203.45862
2012-10-25 14:00:00,200.03685
2012-10-25 15:00:00,196.80167
2012-10-25 16:00:00,196.84296
2012-10-25 17:00:00,196.84296
2012-10-25 18:00:00,193.68037
2012-10-25 19:00:00,195.47684
2012-10-25 20:00:00,197.8948
2012-10-25 21:00:00,197.84908
2012-10-25 22:00:00,141.94092
2012-10-25 23:00:00,108.7088
2012-10-26 00:00:00,73.19796
2012-10-26 01:00:00,32.602222
2012-10-26 02:00:00,16.868519
2012-10-26 03:00:00,16.930464
2012-10-26 04:00:00,16.930464
2012-10-26 05:00:00,16.868519
2012-10-26 06:00:00,16.518425
2012-10-26 07:00:00,16.84963
2012-10-26 08:00:00,16.85639
2012-10-26 09:00:00,16.85639
2012-10-26 10:00:00,16.669352
2012-10-26 11:00:00,17.381945
2012-10-26 12:00:00,17.996668
2012-10-26 13:00:00,19.657501
2012-10-26 14:00:00,26.855648
2012-10-26 15:00:00,26.690556
2012-10-26 16:00:00,18.036852
2012-10-26 17:00:00,17.337408
2012-10-26 18:00:00,17.621017
2012-10-26 19:00:00,17.195
2012-10-26 20:00:00,17.195
2012-10-26 21:00:00,17.597223
2012-10-26 22:00:00,17.215092
2012-10-26 23:00:00,17.216852
2012-10-27 00:00:00,17.337872
2012-10-27 01:00:00,17.234537
2012-10-27 02:00:00,17.373888
2012-10-27 03:00:00,17.195557
2012-10-27 04:00:00,17.486202
2012-10-27 05:00:00,17.811943
2012-10-27 06:00:00,17.807222
2012-10-27 07:00:00,17.268425
2012-10-27 08:00:00,19.10139
2012-10-27 09:00:00,19.10139
2012-10-27 10:00:00,19.443333
2012-10-27 11:00:00,29.92426
2012-10-27 12:00:00,28.274723
2012-10-27 13:00:00,29.25676
2012-10-27 14:00:00,28.700647
2012-10-27 15:00:00,29.308796
2012-10-27 16:00:00,29.367039
2012-10-27 17:00:00,29.367039
2012-10-27 18:00:00,29.367039
2012-10-27 19:00:00,19.80685
2012-10-27 20:00:00,19.80685
2012-10-27 21:00:00,19.802128
2012-10-27 22:00:00,20.015556
2012-10-27 23:00:00,20.304909
2012-10-28 00:00:00,20.43398
2012-10-28 01:00:00,20.230556
2012-10-28 02:00:00,20.016945
2012-10-28 03:00:00,21.041481
2012-10-28 04:00:00,20.500834
2012-10-28 05:00:00,20.518518
2012-10-28 06:00:00,21.305649
2012-10-28 07:00:00,20.68148
2012-10-28 08:00:00,20.47889
2012-10-28 09:00:00,20.52037
2012-10-28 10:00:00,20.915092
2012-10-28 11:00:00,20.886295
2012-10-28 12:00:00,19.85611
2012-10-28 13:00:00,19.998055
2012-10-28 14:00:00,20.640278
2012-10-28 15:00:00,20.053148
2012-10-28 16:00:00,19.454166
2012-10-28 17:00:00,19.35426
2012-10-28 18:00:00,17.751852
2012-10-28 19:00:00,17.722687
2012-10-28 20:00:00,17.727316
2012-10-28 21:00:00,17.817593
2012-10-28 22:00:00,17.867592
2012-10-28 23:00:00,17.711666
2012-10-29 00:00:00,15.921851
2012-10-30 13:00:00,15.030926
2012-10-30 14:00:00,15.013332
2012-10-30 15:00:00,15.330741
2012-10-30 16:00:00,15.388148
2012-10-30 17:00:00,15.52426
2012-10-30 18:00:00,15.967592
2012-10-30 19:00:00,17.913982
2012-10-30 20:00:00,15.412963
2012-10-30 21:00:00,15.456111
2012-10-30 22:00:00,15.872593
2012-10-30 23:00:00,15.898889
2012-10-31 00:00:00,15.735926
2012-10-31 01:00:00,15.85574
2012-10-31 02:00:00,15.708147
2012-10-31 03:00:00,15.885926
2012-10-31 04:00:00,16.135094
2012-10-31 05:00:00,16.015371
2012-10-31 06:00:00,16.773796
2012-10-31 07:00:00,16.556389
2012-10-31 08:00:00,16.661297
2012-10-31 09:00:00,16.927963
2012-10-31 10:00:00,16.755741
2012-10-31 11:00:00,16.517591
2012-10-31 12:00:00,18.854815
2012-10-31 13:00:00,18.177778
2012-10-31 14:00:00,18.454538
2012-10-31 15:00:00,18.580185
2012-10-31 16:00:00,18.3525
2012-10-31 17:00:00,20.809723
2012-10-31 18:00:00,21.246204
2012-10-31 19:00:00,20.947407
2012-10-31 20:00:00,22.688704
2012-10-31 21:00:00,26.422037
2012-10-31 22:00:00,29.222778
2012-10-31 23:00:00,30.909908
2012-11-20 00:00:00,69.314255
2012-11-20 01:00:00,96.27333
2012-11-20 02:00:00,131.98953
2012-11-20 03:00:00,139.68286
2012-11-20 04:00:00,140.765
2012-11-20 05:00:00,140.15028
2012-11-20 06:00:00,148.02547
2012-11-20 07:00:00,148.53806
2012-11-20 08:00:00,153.58583
2012-11-20 09:00:00,191.84296
2012-11-20 10:00:00,198.54279
2012-11-20 11:00:00,198.3873
2012-11-20 12:00:00,204.19907
2012-11-20 13:00:00,205.53351
2012-11-20 14:00:00,205.1675
2012-11-20 15:00:00,207.40602
2012-11-20 16:00:00,206.42389
2012-11-20 17:00:00,197.7538
2012-11-20 18:00:00,204.65823
2012-11-20 19:00:00,211.28676
2012-11-20 20:00:00,211.12573
2012-11-20 21:00:00,186.47888
2012-11-20 22:00:00,188.11545
2012-11-20 23:00:00,162.87036
2012-11-21 00:00:00,175.72972
2012-11-21 01:00:00,167.89084
2012-11-21 02:00:00,170.19324
2012-11-21 03:00:00,170.61064
2012-11-21 04:00:00,170.59018
2012-11-21 05:00:00,170.6763
2012-11-21 06:00:00,170.39555
2012-11-21 07:00:00,170.39398
2012-11-21 08:00:00,167.98232
2012-11-21 09:00:00,169.57593
2012-11-21 10:00:00,209.62482
2012-11-21 11:00:00,219.44638
2012-11-21 12:00:00,217.38509
2012-11-21 13:00:00,222.04436
2012-11-21 14:00:00,224.11212
2012-11-21 15:00:00,221.16656
2012-11-21 16:00:00,222.14565
2012-11-21 17:00:00,222.87195
2012-11-21 18:00:00,218.94278
2012-11-21 19:00:00,220.5299
2012-11-21 20:00:00,204.12334
2012-11-21 21:00:00,216.54889
2012-11-21 22:00:00,208.31223
2012-11-21 23:00:00,204.97223
2012-11-22 00:00:00,194.96288
2012-11-22 01:00:00,185.99194
2012-11-22 02:00:00,182.0775
2012-11-22 03:00:00,182.60121
2012-11-22 04:00:00,185.09305
2012-11-22 05:00:00,183.11594
2012-11-22 06:00:00,183.47165
2012-11-22 07:00:00,186.32492
2012-11-22 08:00:00,185.39539
2012-11-22 09:00:00,196.99963
2012-11-22 10:00:00,214.68573
2012-11-22 11:00:00,219.79971
2012-11-22 12:00:00,219.76334
2012-11-22 13:00:00,222.02075
2012-11-22 14:00:00,223.45204
2012-11-22 15:00:00,223.12074
2012-11-22 16:00:00,221.07852
2012-11-22 17:00:00,219.17592
2012-11-22 18:00:00,220.51047
2012-11-22 19:00:00,205.53305
2012-11-22 20:00:00,202.91417
2012-11-22 21:00:00,209.52795
2012-11-22 22:00:00,211.62973
2012-11-22 23:00:00,202.16426
2012-11-23 00:00:00,184.51462
2012-11-23 01:00:00,185.7124
2012-11-23 02:00:00,181.69333
2012-11-23 03:00:00,184.23111
2012-11-23 04:00:00,180.16092
2012-11-23 05:00:00,184.07666
2012-11-23 06:00:00,184.07666
2012-11-23 07:00:00,184.07666
2012-11-23 08:00:00,185.80066
2012-11-23 09:00:00,181.80212
2012-11-23 10:00:00,212.5887
2012-11-23 11:00:00,217.87268
2012-11-23 12:00:00,220.05472
2012-11-23 13:00:00,224.01279
2012-11-23 14:00:00,224.80768
2012-11-23 15:00:00,223.91205
2012-11-23 16:00:00,219.07547
2012-11-23 17:00:00,219.40222
2012-11-23 18:00:00,217.24815
2012-11-23 19:00:00,220.02399
2012-11-23 20:00:00,217.57841
2012-11-23 21:00:00,220.19983
2012-11-23 22:00:00,229.6513
2012-11-23 23:00:00,222.51352
2012-11-24 00:00:00,226.35352
2012-11-24 01:00:00,226.00806
2012-11-24 02:00:00,232.58353
2012-11-24 03:00:00,222.17232
2012-11-24 04:00:00,220.39833
2012-11-24 05:00:00,219.42741
2012-11-24 06:00:00,219.92323
2012-11-24 07:00:00,226.23065
2012-11-24 08:00:00,227.16165
2012-11-24 09:00:00,224.73834
2012-11-24 10:00:00,223.8273
2012-11-24 11:00:00,230.16351
2012-11-24 12:00:00,234.94176
2012-11-24 13:00:00,225.83583
2012-11-24 14:00:00,227.79675
2012-11-24 15:00:00,226.57074
2012-11-24 16:00:00,223.87695
2012-11-24 17:00:00,219.61816
2012-11-24 18:00:00,221.13196
2012-11-24 19:00:00,216.13194
2012-11-24 20:00:00,222.47546
2012-11-24 21:00:00,221.85388
2012-11-24 22:00:00,219.04482
2012-11-24 23:00:00,222.27954
2012-11-25 00:00:00,218.57953
2012-11-25 01:00:00,223.06851
2012-11-25 02:00:00,225.49075
2012-11-25 03:00:00,220.34537
2012-11-25 04:00:00,220.54056
2012-11-25 05:00:00,235.15952
2012-11-25 06:00:00,223.18527
2012-11-25 07:00:00,224.49629
2012-11-25 08:00:00,228.74231
2012-11-25 09:00:00,222.89426
2012-11-25 10:00:00,144.11018
2012-11-25 11:00:00,109.79537
2012-11-25 12:00:00,80.7287
2012-11-25 13:00:00,64.8712
2012-11-25 14:00:00,42.345184
2012-11-25 15:00:00,43.22389
2012-11-25 16:00:00,43.325462
2012-11-25 17:00:00,43.538795
2012-11-25 18:00:00,46.394165
2012-11-25 19:00:00,49.454723
2012-11-25 20:00:00,48.47204
2012-11-25 21:00:00,49.36778
2012-11-25 22:00:00,48.47204
2012-11-25 23:00:00,45.248516
2012-11-26 00:00:00,36.98861
2012-11-26 01:00:00,34.576664
2012-11-26 02:00:00,34.540462
2012-11-26 03:00:00,34.51685
2012-11-26 04:00:00,36.949257
2012-11-26 05:00:00,32.755463
2012-11-26 06:00:00,36.949257
2012-11-26 07:00:00,37.122223
2012-11-26 08:00:00,37.122223
2012-11-26 09:00:00,34.27102
2012-11-26 10:00:00,35.92972
2012-11-26 11:00:00,34.566483
2012-11-26 12:00:00,35.938427
2012-11-26 13:00:00,35.938427
2012-11-26 14:00:00,36.64148
2012-11-26 15:00:00,35.798336
2012-11-26 16:00:00,36.783424
2012-11-26 17:00:00,36.71389
2012-11-26 18:00:00,33.018982
2012-11-26 19:00:00,36.03213
2012-11-26 20:00:00,36.11065
2012-11-26 21:00:00,36.09491
2012-11-26 22:00:00,35.779446
2012-11-26 23:00:00,32.400185
2012-11-27 00:00:00,31.702778
2012-11-27 01:00:00,30.161945
2012-11-27 02:00:00,30.461945
2012-11-27 03:00:00,35.417313
2012-11-27 04:00:00,37.62426
2012-11-27 05:00:00,32.08324
2012-11-27 06:00:00,31.144722
2012-11-27 07:00:00,36.7425
2012-11-27 08:00:00,36.27407
2012-11-27 09:00:00,31.001945
2012-11-27 10:00:00,36.81778
2012-11-27 11:00:00,37.211758
2012-11-27 12:00:00,37.99435
2012-11-27 13:00:00,38.726578
2012-11-27 14:00:00,39.265186
2012-11-27 15:00:00,34.26852
2012-11-27 16:00:00,35.31528
2012-11-27 17:00:00,36.06389
2012-11-27 18:00:00,37.65361
2012-11-27 19:00:00,37.65213
2012-11-27 20:00:00,39.83
2012-11-27 21:00:00,40.856667
2012-11-27 22:00:00,40.87417
2012-11-27 23:00:00,41.660187
2012-11-28 00:00:00,42.79741
2012-11-28 01:00:00,44.023705
2012-11-28 02:00:00,45.643982
2012-11-28 03:00:00,45.505276
2012-11-28 04:00:00,45.287037
2012-11-28 05:00:00,40.69352
2012-11-28 06:00:00,40.01389
2012-11-28 07:00:00,40.65787
2012-11-28 08:00:00,41.272408
2012-11-28 09:00:00,39.63852
2012-11-28 10:00:00,41.46241
2012-11-28 11:00:00,39.03463
2012-11-28 12:00:00,40.085278
2012-11-28 13:00:00,39.010094
2012-11-28 14:00:00,40.559814
2012-11-28 15:00:00,40.92361
2012-11-28 16:00:00,39.107315
2012-11-28 17:00:00,40.64574
2012-11-28 18:00:00,39.73574
2012-11-28 19:00:00,39.205093
2012-11-28 20:00:00,40.364628
2012-11-28 21:00:00,39.644073
2012-11-28 22:00:00,40.15259
2012-11-28 23:00:00,42.31991
2012-11-29 00:00:00,41.448612
2012-11-29 01:00:00,41.25009
2012-11-29 02:00:00,42.462593
2012-11-29 04:00:00,40.094444
2012-11-29 05:00:00,40.483147
2012-11-29 06:00:00,41.94537
2012-11-29 07:00:00,41.450462
2012-11-29 08:00:00,40.27519
2012-11-29 09:00:00,43.62574
2012-11-29 10:00:00,39.29111
2012-11-29 11:00:00,40.03574
2012-11-29 12:00:00,40.696205
2012-11-29 13:00:00,42.161762
2012-11-29 14:00:00,40.46389
2012-11-29 15:00:00,41.82713
2012-11-29 16:00:00,40.54824
2012-11-29 17:00:00,40.322315
2012-11-29 18:00:00,40.168148
2012-11-29 19:00:00,40.7175
2012-11-29 20:00:00,40.397316
2012-11-29 21:00:00,43.27602
2012-11-29 22:00:00,41.991295
2012-11-29 23:00:00,42.892036
2012-11-30 00:00:00,41.160095
2012-11-30 01:00:00,42.93713
2012-11-30 02:00:00,45.221573
2012-11-30 03:00:00,45.300095
2012-11-30 04:00:00,45.040184
2012-11-30 05:00:00,45.66287
2012-11-30 06:00:00,45.87204
2012-11-30 07:00:00,45.837593
2012-11-30 08:00:00,47.594536
2012-11-30 09:00:00,45.525925
2012-11-30 10:00:00,46.21611
2012-11-30 11:00:00,49.89528
2012-11-30 12:00:00,51.75037
2012-11-30 13:00:00,51.740555
2012-11-30 14:00:00,53.75065
2012-11-30 15:00:00,54.586296
2012-11-30 16:00:00,53.206203
2012-11-30 17:00:00,54.672318
2012-11-30 18:00:00,53.845184
2012-11-30 19:00:00,55.03435
2012-11-30 20:00:00,56.985466
2012-11-30 21:00:00,65.579254
2012-11-30 22:00:00,76.63843
2012-11-30 23:00:00,94.02463
2012-12-20 00:00:00,82.09602
2012-12-20 01:00:00,123.737686
2012-12-20 02:00:00,139.19168
2012-12-20 03:00:00,137.07704
2012-12-20 04:00:00,143.16132
2012-12-20 05:00:00,137.9176
2012-12-20 06:00:00,145.99612
2012-12-20 07:00:00,144.54694
2012-12-20 08:00:00,143.86444
2012-12-20 09:00:00,143.07436
2012-12-20 10:00:00,145.17813
2012-12-20 11:00:00,164.46686
2012-12-20 12:00:00,164.0188
2012-12-20 13:00:00,164.59009
2012-12-20 14:00:00,164.1388
2012-12-20 15:00:00,165.23175
2012-12-20 16:00:00,170.71805
2012-12-20 17:00:00,148.66463
2012-12-20 18:00:00,146.1849
2012-12-20 19:00:00,138.5726
2012-12-20 20:00:00,140.80592
2012-12-20 21:00:00,140.75027
2012-12-20 22:00:00,157.77509
2012-12-20 23:00:00,165.72583
2012-12-21 00:00:00,167.70297
2012-12-21 01:00:00,168.01834
2012-12-21 02:00:00,168.83536
2012-12-21 03:00:00,169.10593
2012-12-21 04:00:00,164.69342
2012-12-21 05:00:00,166.80444
2012-12-21 06:00:00,174.0574
2012-12-21 07:00:00,167.38925
2012-12-21 08:00:00,169.16196
2012-12-21 09:00:00,170.58871
2012-12-21 10:00:00,170.9562
2012-12-21 11:00:00,171.05536
2012-12-21 12:00:00,173.14185
2012-12-21 13:00:00,173.59518
2012-12-21 14:00:00,173.8249
2012-12-21 15:00:00,168.51714
2012-12-21 16:00:00,168.96028
2012-12-21 17:00:00,163.59341
2012-12-21 18:00:00,162.4462
2012-12-21 19:00:00,169.4014
2012-12-21 20:00:00,169.47398
2012-12-21 21:00:00,172.47426
2012-12-21 22:00:00,169.84464
2012-12-21 23:00:00,167.3689
2012-12-22 00:00:00,178.30518
2012-12-22 01:00:00,178.91916
2012-12-22 02:00:00,178.28667
2012-12-22 03:00:00,178.77417
2012-12-22 04:00:00,176.92767
2012-12-22 05:00:00,179.1376
2012-12-22 06:00:00,179.58945
2012-12-22 07:00:00,179.58
2012-12-22 08:00:00,178.47205
2012-12-22 09:00:00,179.45584
2012-12-22 10:00:00,180.54074
2012-12-22 11:00:00,180.1612
2012-12-22 12:00:00,178.95168
2012-12-22 13:00:00,181.07214
2012-12-22 14:00:00,180.89453
2012-12-22 15:00:00,180.83408
2012-12-22 16:00:00,180.77509
2012-12-22 17:00:00,179.8948
2012-12-22 18:00:00,179.61157
2012-12-22 19:00:00,180.14981
2012-12-22 20:00:00,180.77768
2012-12-22 21:00:00,177.0076
2012-12-22 22:00:00,177.0076
2012-12-22 23:00:00,178.60944
2012-12-23 00:00:00,176.96786
2012-12-23 01:00:00,177.66602
2012-12-23 02:00:00,174.55048
2012-12-23 03:00:00,174.80981
2012-12-23 04:00:00,175.21825
2012-12-23 05:00:00,178.29138
2012-12-23 06:00:00,175.76852
2012-12-23 07:00:00,175.91333
2012-12-23 08:00:00,174.66675
2012-12-23 09:00:00,176.5463
2012-12-23 10:00:00,176.01268
2012-12-23 11:00:00,178.00974
2012-12-23 12:00:00,175.92767
2012-12-23 13:00:00,177.83435
2012-12-23 14:00:00,179.10443
2012-12-23 15:00:00,176.44797
2012-12-23 16:00:00,177.40546
2012-12-23 17:00:00,172.88242
2012-12-23 18:00:00,173.95547
2012-12-23 19:00:00,174.83694
2012-12-23 20:00:00,174.62796
2012-12-23 21:00:00,176.13509
2012-12-23 22:00:00,174.32175
2012-12-23 23:00:00,174.91437
2012-12-24 00:00:00,149.49936
2012-12-24 01:00:00,149.60843
2012-12-24 02:00:00,154.10722
2012-12-24 03:00:00,154.10722
2012-12-24 05:00:00,151.70639
2012-12-24 06:00:00,154.18277
2012-12-24 07:00:00,150.84167
2012-12-24 08:00:00,149.61472
2012-12-24 09:00:00,154.63751
2012-12-24 10:00:00,149.23871
2012-12-24 11:00:00,156.48352
2012-12-24 12:00:00,148.77963
2012-12-24 13:00:00,155.87982
2012-12-24 14:00:00,164.57953
2012-12-24 15:00:00,163.585
2012-12-24 16:00:00,163.55981
2012-12-24 17:00:00,159.74889
2012-12-24 18:00:00,162.63065
2012-12-24 19:00:00,160.2239
2012-12-24 20:00:00,159.3135
2012-12-24 21:00:00,160.88492
2012-12-24 22:00:00,163.82333
2012-12-24 23:00:00,162.30333
2012-12-25 00:00:00,170.64796
2012-12-25 01:00:00,174.8588
2012-12-25 02:00:00,174.8588
2012-12-25 04:00:00,174.97908
2012-12-25 05:00:00,171.85721
2012-12-25 06:00:00,171.85721
2012-12-25 07:00:00,172.61462
2012-12-25 08:00:00,174.67917
2012-12-25 09:00:00,175.71927
2012-12-25 10:00:00,173.91174
2012-12-25 11:00:00,169.9477
2012-12-25 12:00:00,170.73473
2012-12-25 13:00:00,179.5875
2012-12-25 14:00:00,181.5163
2012-12-25 15:00:00,171.19843
2012-12-25 16:00:00,174.00897
2012-12-25 17:00:00,172.18436
2012-12-25 18:00:00,169.7261
2012-12-25 19:00:00,170.51288
2012-12-25 20:00:00,171.66833
2012-12-25 21:00:00,172.93074
2012-12-25 22:00:00,169.96008
2012-12-25 23:00:00,172.79536
2012-12-26 00:00:00,160.89767
2012-12-26 01:00:00,166.18222
2012-12-26 02:00:00,166.18222
2012-12-26 03:00:00,163.91232
2012-12-26 04:00:00,161.36972
2012-12-26 05:00:00,160.4613
2012-12-26 06:00:00,159.48834
2012-12-26 07:00:00,162.9065
2012-12-26 08:00:00,162.9065
2012-12-26 09:00:00,162.9065
2012-12-26 10:00:00,161.73297
2012-12-26 11:00:00,163.80649
2012-12-26 12:00:00,165.30351
2012-12-26 13:00:00,165.56953
2012-12-26 14:00:00,163.64972
2012-12-26 15:00:00,167.94482
2012-12-26 16:00:00,167.94482
2012-12-26 17:00:00,166.5474
2012-12-26 18:00:00,165.95352
2012-12-26 19:00:00,164.92685
2012-12-26 20:00:00,162.85231
2012-12-26 21:00:00,167.71426
2012-12-26 22:00:00,164.78351
2012-12-26 23:00:00,167.02295
2012-12-27 00:00:00,167.52621
2012-12-27 01:00:00,165.88861
2012-12-27 02:00:00,169.13205
2012-12-27 03:00:00,168.64935
2012-12-27 04:00:00,170.0362
2012-12-27 05:00:00,159.65454
2012-12-27 06:00:00,165.85083
2012-12-27 07:00:00,161.33556
2012-12-27 08:00:00,168.97769
2012-12-27 09:00:00,167.84769
2012-12-27 10:00:00,167.91176
2012-12-27 11:00:00,162.32639
2012-12-27 12:00:00,169.80167
2012-12-27 13:00:00,169.80167
2012-12-27 14:00:00,161.90018
2012-12-27 15:00:00,162.13991
2012-12-27 16:00:00,153.51796
2012-12-27 17:00:00,153.4361
2012-12-27 18:00:00,166.10194
2012-12-27 19:00:00,165.35556
2012-12-27 20:00:00,162.61258
2012-12-27 21:00:00,166.10194
2012-12-27 22:00:00,164.70528
2012-12-27 23:00:00,166.10194
2012-12-28 00:00:00,166.90796
2012-12-28 01:00:00,173.04797
2012-12-28 02:00:00,170.48102
2012-12-28 03:00:00,167.0399
2012-12-28 04:00:00,163.20944
2012-12-28 05:00:00,163.26907
2012-12-28 06:00:00,168.74101
2012-12-28 07:00:00,166.32158
2012-12-28 08:00:00,166.86629
2012-12-28 09:00:00,169.40907
2012-12-28 10:00:00,162.7251
2012-12-28 11:00:00,164.19656
2012-12-28 12:00:00,165.14093
2012-12-28 13:00:00,165.14093
2012-12-28 14:00:00,165.14093
2012-12-28 15:00:00,164.3151
2012-12-28 16:00:00,168.8374
2012-12-28 17:00:00,166.89796
2012-12-28 18:00:00,166.89796
2012-12-28 19:00:00,170.00157
2012-12-28 20:00:00,164.44019
2012-12-28 21:00:00,165.20361
2012-12-28 22:00:00,166.18121
2012-12-28 23:00:00,164.5899
2012-12-29 00:00:00,180.52037
2012-12-29 01:00:00,180.7424
2012-12-29 02:00:00,180.53268
