datetime,count
2012-09-27 21:00:00,174.13306
2012-09-27 22:00:00,153.1933
2012-09-27 23:00:00,121.55704
2012-09-28 00:00:00,34.97578
2012-09-28 01:00:00,16.63227
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,13.511987
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,27.305864
2012-09-28 06:00:00,126.226776
2012-09-28 07:00:00,364.12604
2012-09-28 08:00:00,685.1004
2012-09-28 09:00:00,349.6233
2012-09-28 10:00:00,245.89136
2012-09-28 11:00:00,290.80194
2012-09-28 12:00:00,406.0569
2012-09-28 13:00:00,400.07974
2012-09-28 14:00:00,380.62512
2012-09-28 15:00:00,390.81323
2012-09-28 16:00:00,541.7727
2012-09-28 17:00:00,793.3973
2012-09-28 18:00:00,754.1157
2012-09-28 19:00:00,444.72046
2012-09-28 20:00:00,308.31384
2012-09-28 21:00:00,242.78809
2012-09-28 22:00:00,217.23663
2012-09-28 23:00:00,168.84457
2012-09-29 00:00:00,154.67915
2012-09-29 01:00:00,118.9907
2012-09-29 02:00:00,83.14993
2012-09-29 03:00:00,39.505005
2012-09-29 04:00:00,27.649548
2012-09-29 05:00:00,32.14634
2012-09-29 06:00:00,49.06932
2012-09-29 07:00:00,88.81769
2012-09-29 08:00:00,209.29552
2012-09-29 09:00:00,334.78955
2012-09-29 10:00:00,427.35278
2012-09-29 11:00:00,551.5172
2012-09-29 12:00:00,659.8808
2012-09-29 13:00:00,667.23505
2012-09-29 14:00:00,654.9557
2012-09-29 15:00:00,648.2783
2012-09-29 16:00:00,648.2344
2012-09-29 17:00:00,646.825
2012-09-29 18:00:00,499.4834
2012-09-29 19:00:00,379.503
2012-09-29 20:00:00,295.61316
2012-09-29 21:00:00,257.28024
2012-09-29 22:00:00,224.60834
2012-09-29 23:00:00,181.46785
2012-09-30 00:00:00,145.98792
2012-09-30 01:00:00,117.236534
2012-09-30 02:00:00,75.18993
2012-09-30 03:00:00,36.91932
2012-09-30 04:00:00,15.1657505
2012-09-30 05:00:00,15.880898
2012-09-30 06:00:00,29.937307
2012-09-30 07:00:00,60.072166
2012-09-30 08:00:00,113.18424
2012-09-30 09:00:00,287.22028
2012-09-30 10:00:00,413.43774
2012-09-30 11:00:00,542.88055
2012-09-30 12:00:00,629.97015
2012-09-30 13:00:00,640.3219
2012-09-30 14:00:00,624.40295
2012-09-30 15:00:00,656.3527
2012-09-30 16:00:00,643.77997
2012-09-30 17:00:00,608.77435
2012-09-30 18:00:00,411.0925
2012-09-30 19:00:00,216.19344
2012-09-30 20:00:00,142.57106
2012-09-30 21:00:00,153.62941
2012-09-30 22:00:00,110.84978
2012-09-30 23:00:00,93.80148
2012-10-20 00:00:00,150.69897
2012-10-20 01:00:00,115.08453
2012-10-20 02:00:00,71.971405
2012-10-20 03:00:00,30.675446
2012-10-20 04:00:00,19.668312
2012-10-20 05:00:00,23.548962
2012-10-20 06:00:00,43.742935
2012-10-20 07:00:00,106.911285
2012-10-20 08:00:00,200.35582
2012-10-20 09:00:00,356.34302
2012-10-20 10:00:00,447.44476
2012-10-20 11:00:00,568.62
2012-10-20 12:00:00,656.8043
2012-10-20 13:00:00,655.00195
2012-10-20 14:00:00,645.5084
2012-10-20 15:00:00,641.5877
2012-10-20 16:00:00,610.6711
2012-10-20 17:00:00,630.4009
2012-10-20 18:00:00,516.32056
2012-10-20 19:00:00,371.05872
2012-10-20 20:00:00,304.06857
2012-10-20 21:00:00,235.27629
2012-10-20 22:00:00,188.14426
2012-10-20 23:00:00,164.908
2012-10-21 00:00:00,137.19101
2012-10-21 01:00:00,111.11865
2012-10-21 02:00:00,75.32033
2012-10-21 03:00:00,40.56437
2012-10-21 04:00:00,17.577969
2012-10-21 05:00:00,18.024723
2012-10-21 06:00:00,28.282017
2012-10-21 07:00:00,63.405685
2012-10-21 08:00:00,97.577995
2012-10-21 09:00:00,259.2888
2012-10-21 10:00:00,390.99316
2012-10-21 11:00:00,516.0077
2012-10-21 12:00:00,589.2968
2012-10-21 13:00:00,621.26935
2012-10-21 14:00:00,619.696
2012-10-21 15:00:00,589.0514
2012-10-21 16:00:00,585.9365
2012-10-21 17:00:00,553.8634
2012-10-21 18:00:00,479.066
2012-10-21 19:00:00,340.12946
2012-10-21 20:00:00,230.14743
2012-10-21 21:00:00,133.87415
2012-10-21 22:00:00,106.01063
2012-10-21 23:00:00,79.810455
2012-10-22 00:00:00,44.341682
2012-10-22 01:00:00,14.588021
2012-10-22 02:00:00,6.5744543
2012-10-22 03:00:00,14.601693
2012-10-22 04:00:00,5.147955
2012-10-22 05:00:00,32.92975
2012-10-22 06:00:00,142.22003
2012-10-22 07:00:00,415.40735
2012-10-22 08:00:00,729.891
2012-10-22 09:00:00,344.11108
2012-10-22 10:00:00,194.04178
2012-10-22 11:00:00,258.76358
2012-10-22 12:00:00,328.6795
2012-10-22 13:00:00,310.65414
2012-10-22 14:00:00,301.09485
2012-10-22 15:00:00,333.01715
2012-10-22 16:00:00,499.22217
2012-10-22 17:00:00,913.3707
2012-10-22 18:00:00,753.46497
2012-10-22 19:00:00,517.98096
2012-10-22 20:00:00,375.424
2012-10-22 21:00:00,227.79933
2012-10-22 22:00:00,158.61475
2012-10-22 23:00:00,101.5987
2012-10-23 00:00:00,43.346916
2012-10-23 01:00:00,32.620983
2012-10-23 02:00:00,10.238118
2012-10-23 03:00:00,14.477996
2012-10-23 04:00:00,8.8757715
2012-10-23 05:00:00,54.387424
2012-10-23 06:00:00,167.03041
2012-10-23 07:00:00,487.15762
2012-10-23 08:00:00,786.657
2012-10-23 09:00:00,387.04962
2012-10-23 10:00:00,222.29883
2012-10-23 11:00:00,256.76285
2012-10-23 12:00:00,309.60187
2012-10-23 13:00:00,315.0564
2012-10-23 14:00:00,293.43478
2012-10-23 15:00:00,330.964
2012-10-23 16:00:00,503.36896
2012-10-23 17:00:00,937.71735
2012-10-23 18:00:00,874.7202
2012-10-23 19:00:00,600.77454
2012-10-23 20:00:00,426.53674
2012-10-23 21:00:00,277.55634
2012-10-23 22:00:00,207.16818
2012-10-23 23:00:00,126.53076
2012-10-24 00:00:00,58.88398
2012-10-24 01:00:00,39.7248
2012-10-24 02:00:00,30.016373
2012-10-24 03:00:00,19.28042
2012-10-24 04:00:00,19.28967
2012-10-24 05:00:00,55.40538
2012-10-24 06:00:00,194.83571
2012-10-24 07:00:00,485.10626
2012-10-24 08:00:00,734.48956
2012-10-24 09:00:00,380.9212
2012-10-24 10:00:00,190.76402
2012-10-24 11:00:00,269.96576
2012-10-24 12:00:00,320.03308
2012-10-24 13:00:00,315.1613
2012-10-24 14:00:00,301.53174
2012-10-24 15:00:00,331.4759
2012-10-24 16:00:00,518.7156
2012-10-24 17:00:00,908.2875
2012-10-24 18:00:00,903.631
2012-10-24 19:00:00,587.85767
2012-10-24 20:00:00,414.5769
2012-10-24 21:00:00,301.9849
2012-10-24 22:00:00,246.14207
2012-10-24 23:00:00,140.06448
2012-10-25 00:00:00,81.96971
2012-10-25 01:00:00,50.259407
2012-10-25 02:00:00,21.755093
2012-10-25 03:00:00,8.342062
2012-10-25 04:00:00,9.994272
2012-10-25 05:00:00,36.69891
2012-10-25 06:00:00,153.02097
2012-10-25 07:00:00,434.6654
2012-10-25 08:00:00,711.5643
2012-10-25 09:00:00,336.5244
2012-10-25 10:00:00,150.87683
2012-10-25 11:00:00,163.76857
2012-10-25 12:00:00,247.78627
2012-10-25 13:00:00,232.32681
2012-10-25 14:00:00,267.4124
2012-10-25 15:00:00,323.22424
2012-10-25 16:00:00,462.08118
2012-10-25 17:00:00,832.92334
2012-10-25 18:00:00,474.23434
2012-10-25 19:00:00,370.99905
2012-10-25 20:00:00,290.5154
2012-10-25 21:00:00,217.4635
2012-10-25 22:00:00,180.70486
2012-10-25 23:00:00,124.770905
2012-10-26 00:00:00,67.93518
2012-10-26 01:00:00,29.86255
2012-10-26 02:00:00,14.838571
2012-10-26 03:00:00,7.218588
2012-10-26 04:00:00,6.9161844
2012-10-26 05:00:00,34.069313
2012-10-26 06:00:00,141.89809
2012-10-26 07:00:00,402.28824
2012-10-26 08:00:00,620.8486
2012-10-26 09:00:00,341.92657
2012-10-26 10:00:00,217.62114
2012-10-26 11:00:00,259.17877
2012-10-26 12:00:00,332.8757
2012-10-26 13:00:00,350.5234
2012-10-26 14:00:00,358.56256
2012-10-26 15:00:00,399.61066
2012-10-26 16:00:00,458.3908
2012-10-26 17:00:00,557.3715
2012-10-26 18:00:00,451.83282
2012-10-26 19:00:00,248.65958
2012-10-26 20:00:00,222.34717
2012-10-26 21:00:00,220.3545
2012-10-26 22:00:00,170.3877
2012-10-26 23:00:00,167.94519
2012-10-27 00:00:00,137.40343
2012-10-27 01:00:00,101.87564
2012-10-27 02:00:00,63.060265
2012-10-27 03:00:00,32.93753
2012-10-27 04:00:00,15.697126
2012-10-27 05:00:00,35.42974
2012-10-27 06:00:00,49.778793
2012-10-27 07:00:00,89.23537
2012-10-27 08:00:00,227.10712
2012-10-27 09:00:00,338.82208
2012-10-27 10:00:00,421.66153
2012-10-27 11:00:00,546.0198
2012-10-27 12:00:00,665.86786
2012-10-27 13:00:00,672.7555
2012-10-27 14:00:00,650.8898
2012-10-27 15:00:00,558.47314
2012-10-27 16:00:00,521.9468
2012-10-27 17:00:00,514.3303
2012-10-27 18:00:00,471.1726
2012-10-27 19:00:00,369.92172
2012-10-27 20:00:00,282.45123
2012-10-27 21:00:00,230.54477
2012-10-27 22:00:00,203.35736
2012-10-27 23:00:00,166.20203
2012-10-28 00:00:00,121.38114
2012-10-28 01:00:00,109.71941
2012-10-28 02:00:00,79.242676
2012-10-28 03:00:00,42.61041
2012-10-28 04:00:00,19.4097
2012-10-28 05:00:00,22.346418
2012-10-28 06:00:00,24.501282
2012-10-28 07:00:00,56.493996
2012-10-28 08:00:00,135.32825
2012-10-28 09:00:00,241.43457
2012-10-28 10:00:00,319.3471
2012-10-28 11:00:00,455.34442
2012-10-28 12:00:00,473.29486
2012-10-28 13:00:00,457.56326
2012-10-28 14:00:00,474.14728
2012-10-28 15:00:00,448.52048
2012-10-28 16:00:00,297.81674
2012-10-28 17:00:00,259.4428
2012-10-28 18:00:00,144.20596
2012-10-28 19:00:00,110.16904
2012-10-28 20:00:00,109.815506
2012-10-28 21:00:00,95.48056
2012-10-28 22:00:00,57.110218
2012-10-28 23:00:00,37.028374
2012-10-29 00:00:00,30.081158
2012-10-30 13:00:00,110.5219
2012-10-30 14:00:00,107.21272
2012-10-30 15:00:00,115.99541
2012-10-30 16:00:00,196.50284
2012-10-30 17:00:00,348.09128
2012-10-30 18:00:00,356.43097
2012-10-30 19:00:00,510.4064
2012-10-30 20:00:00,239.13556
2012-10-30 21:00:00,179.05942
2012-10-30 22:00:00,142.79994
2012-10-30 23:00:00,98.261986
2012-10-31 00:00:00,43.449005
2012-10-31 01:00:00,22.171888
2012-10-31 02:00:00,11.579236
2012-10-31 03:00:00,10.296265
2012-10-31 04:00:00,5.227857
2012-10-31 05:00:00,34.549347
2012-10-31 06:00:00,144.39406
2012-10-31 07:00:00,379.92834
2012-10-31 08:00:00,725.85266
2012-10-31 09:00:00,337.4469
2012-10-31 10:00:00,172.61452
2012-10-31 11:00:00,182.29886
2012-10-31 12:00:00,255.92981
2012-10-31 13:00:00,253.69144
2012-10-31 14:00:00,221.23247
2012-10-31 15:00:00,268.78537
2012-10-31 16:00:00,380.7682
2012-10-31 17:00:00,665.8187
2012-10-31 18:00:00,623.1183
2012-10-31 19:00:00,462.35693
2012-10-31 20:00:00,305.73306
2012-10-31 21:00:00,225.17238
2012-10-31 22:00:00,171.88585
2012-10-31 23:00:00,118.953964
2012-11-20 00:00:00,32.835564
2012-11-20 01:00:00,16.926083
2012-11-20 02:00:00,9.524388
2012-11-20 03:00:00,9.851243
2012-11-20 04:00:00,6.35295
2012-11-20 05:00:00,37.950043
2012-11-20 06:00:00,139.51836
2012-11-20 07:00:00,400.54736
2012-11-20 08:00:00,689.78296
2012-11-20 09:00:00,340.95294
2012-11-20 10:00:00,177.8367
2012-11-20 11:00:00,193.58434
2012-11-20 12:00:00,229.5776
2012-11-20 13:00:00,237.48871
2012-11-20 14:00:00,222.83319
2012-11-20 15:00:00,259.15448
2012-11-20 16:00:00,377.91968
2012-11-20 17:00:00,614.26416
2012-11-20 18:00:00,570.5979
2012-11-20 19:00:00,429.43027
2012-11-20 20:00:00,275.9694
2012-11-20 21:00:00,213.08655
2012-11-20 22:00:00,160.32953
2012-11-20 23:00:00,100.65852
2012-11-21 00:00:00,37.89079
2012-11-21 01:00:00,20.550007
2012-11-21 02:00:00,13.448183
2012-11-21 03:00:00,11.164779
2012-11-21 04:00:00,11.0021305
2012-11-21 05:00:00,35.196217
2012-11-21 06:00:00,138.47916
2012-11-21 07:00:00,381.76453
2012-11-21 08:00:00,684.02423
2012-11-21 09:00:00,326.10995
2012-11-21 10:00:00,185.18085
2012-11-21 11:00:00,206.94809
2012-11-21 12:00:00,251.55917
2012-11-21 13:00:00,255.71753
2012-11-21 14:00:00,251.62387
2012-11-21 15:00:00,274.41574
2012-11-21 16:00:00,381.07678
2012-11-21 17:00:00,630.11786
2012-11-21 18:00:00,601.1839
2012-11-21 19:00:00,410.02435
2012-11-21 20:00:00,277.95648
2012-11-21 21:00:00,211.16321
2012-11-21 22:00:00,154.41484
2012-11-21 23:00:00,120.37958
2012-11-22 00:00:00,84.49809
2012-11-22 01:00:00,53.638287
2012-11-22 02:00:00,32.695946
2012-11-22 03:00:00,13.558271
2012-11-22 04:00:00,16.067995
2012-11-22 05:00:00,18.317518
2012-11-22 06:00:00,47.274414
2012-11-22 07:00:00,189.4299
2012-11-22 08:00:00,379.61353
2012-11-22 09:00:00,262.08923
2012-11-22 10:00:00,284.11493
2012-11-22 11:00:00,390.99573
2012-11-22 12:00:00,449.00482
2012-11-22 13:00:00,456.05035
2012-11-22 14:00:00,438.27917
2012-11-22 15:00:00,431.72473
2012-11-22 16:00:00,457.56763
2012-11-22 17:00:00,514.0106
2012-11-22 18:00:00,440.50122
2012-11-22 19:00:00,317.2857
2012-11-22 20:00:00,251.06158
2012-11-22 21:00:00,202.62157
2012-11-22 22:00:00,162.71854
2012-11-22 23:00:00,110.3846
2012-11-23 00:00:00,52.16505
2012-11-23 01:00:00,35.441517
2012-11-23 02:00:00,13.930248
2012-11-23 03:00:00,8.590827
2012-11-23 04:00:00,10.053415
2012-11-23 05:00:00,31.345085
2012-11-23 06:00:00,125.78056
2012-11-23 07:00:00,362.75336
2012-11-23 08:00:00,670.5945
2012-11-23 09:00:00,317.2954
2012-11-23 10:00:00,192.09549
2012-11-23 11:00:00,224.87263
2012-11-23 12:00:00,298.93094
2012-11-23 13:00:00,315.82632
2012-11-23 14:00:00,339.01434
2012-11-23 15:00:00,337.73355
2012-11-23 16:00:00,442.09024
2012-11-23 17:00:00,696.1795
2012-11-23 18:00:00,589.9102
2012-11-23 19:00:00,385.59177
2012-11-23 20:00:00,268.61578
2012-11-23 21:00:00,228.02185
2012-11-23 22:00:00,192.39923
2012-11-23 23:00:00,149.10605
2012-11-24 00:00:00,136.56177
2012-11-24 01:00:00,87.550766
2012-11-24 02:00:00,61.161102
2012-11-24 03:00:00,19.466064
2012-11-24 04:00:00,8.40303
2012-11-24 05:00:00,15.176978
2012-11-24 06:00:00,20.151602
2012-11-24 07:00:00,76.46494
2012-11-24 08:00:00,148.52917
2012-11-24 09:00:00,228.81497
2012-11-24 10:00:00,298.2105
2012-11-24 11:00:00,370.29156
2012-11-24 12:00:00,416.88657
2012-11-24 13:00:00,461.22424
2012-11-24 14:00:00,449.0606
2012-11-24 15:00:00,432.9716
2012-11-24 16:00:00,410.07825
2012-11-24 17:00:00,362.6286
2012-11-24 18:00:00,300.50134
2012-11-24 19:00:00,226.97841
2012-11-24 20:00:00,171.34311
2012-11-24 21:00:00,134.5861
2012-11-24 22:00:00,115.48804
2012-11-24 23:00:00,98.13757
2012-11-25 00:00:00,101.307144
2012-11-25 01:00:00,82.37906
2012-11-25 02:00:00,52.245552
2012-11-25 03:00:00,23.478764
2012-11-25 04:00:00,8.478743
2012-11-25 05:00:00,9.078512
2012-11-25 06:00:00,14.339817
2012-11-25 07:00:00,42.796886
2012-11-25 08:00:00,90.04659
2012-11-25 09:00:00,171.37112
2012-11-25 10:00:00,278.2509
2012-11-25 11:00:00,339.15146
2012-11-25 12:00:00,409.05023
2012-11-25 13:00:00,404.86682
2012-11-25 14:00:00,385.98383
2012-11-25 15:00:00,390.91885
2012-11-25 16:00:00,372.9117
2012-11-25 17:00:00,298.65637
2012-11-25 18:00:00,238.34933
2012-11-25 19:00:00,201.77966
2012-11-25 20:00:00,142.76318
2012-11-25 21:00:00,110.49514
2012-11-25 22:00:00,93.157104
2012-11-25 23:00:00,60.90146
2012-11-26 00:00:00,22.594227
2012-11-26 01:00:00,8.592235
2012-11-26 02:00:00,1.7802426
2012-11-26 03:00:00,1.6891813
2012-11-26 04:00:00,1.6197994
2012-11-26 05:00:00,25.316902
2012-11-26 06:00:00,120.9653
2012-11-26 07:00:00,376.54922
2012-11-26 08:00:00,661.1041
2012-11-26 09:00:00,310.3385
2012-11-26 10:00:00,175.7214
2012-11-26 11:00:00,208.33972
2012-11-26 12:00:00,251.24649
2012-11-26 13:00:00,248.60614
2012-11-26 14:00:00,226.91682
2012-11-26 15:00:00,257.6808
2012-11-26 16:00:00,371.18564
2012-11-26 17:00:00,636.43164
2012-11-26 18:00:00,558.68726
2012-11-26 19:00:00,391.25323
2012-11-26 20:00:00,259.13867
2012-11-26 21:00:00,187.5063
2012-11-26 22:00:00,133.32695
2012-11-26 23:00:00,76.45453
2012-11-27 00:00:00,35.564423
2012-11-27 01:00:00,17.379871
2012-11-27 02:00:00,8.139726
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.954416
2012-11-27 06:00:00,129.28009
2012-11-27 07:00:00,204.63171
2012-11-27 08:00:00,347.3156
2012-11-27 09:00:00,318.17944
2012-11-27 10:00:00,86.59422
2012-11-27 11:00:00,78.91095
2012-11-27 12:00:00,98.306366
2012-11-27 13:00:00,96.78462
2012-11-27 14:00:00,90.10521
2012-11-27 15:00:00,183.01178
2012-11-27 16:00:00,299.5166
2012-11-27 17:00:00,535.8863
2012-11-27 18:00:00,460.3714
2012-11-27 19:00:00,364.00293
2012-11-27 20:00:00,232.43694
2012-11-27 21:00:00,165.4051
2012-11-27 22:00:00,135.94507
2012-11-27 23:00:00,78.586365
2012-11-28 00:00:00,42.61487
2012-11-28 01:00:00,17.17228
2012-11-28 02:00:00,7.3803835
2012-11-28 03:00:00,8.921175
2012-11-28 04:00:00,8.356497
2012-11-28 05:00:00,32.3345
2012-11-28 06:00:00,133.23314
2012-11-28 07:00:00,389.112
2012-11-28 08:00:00,682.7258
2012-11-28 09:00:00,321.07593
2012-11-28 10:00:00,173.63373
2012-11-28 11:00:00,191.06544
2012-11-28 12:00:00,223.18495
2012-11-28 13:00:00,234.77084
2012-11-28 14:00:00,205.7854
2012-11-28 15:00:00,226.44064
2012-11-28 16:00:00,330.63107
2012-11-28 17:00:00,599.92346
2012-11-28 18:00:00,541.1562
2012-11-28 19:00:00,394.41943
2012-11-28 20:00:00,262.35876
2012-11-28 21:00:00,196.14252
2012-11-28 22:00:00,132.04451
2012-11-28 23:00:00,87.83045
2012-11-29 00:00:00,47.56953
2012-11-29 01:00:00,16.013086
2012-11-29 02:00:00,6.266527
2012-11-29 04:00:00,6.4720783
2012-11-29 05:00:00,28.155338
2012-11-29 06:00:00,126.44522
2012-11-29 07:00:00,377.339
2012-11-29 08:00:00,671.82153
2012-11-29 09:00:00,327.48544
2012-11-29 10:00:00,166.04001
2012-11-29 11:00:00,203.06134
2012-11-29 12:00:00,243.8836
2012-11-29 13:00:00,255.12933
2012-11-29 14:00:00,211.4956
2012-11-29 15:00:00,237.02115
2012-11-29 16:00:00,349.89447
2012-11-29 17:00:00,606.6083
2012-11-29 18:00:00,551.99854
2012-11-29 19:00:00,382.04858
2012-11-29 20:00:00,268.64276
2012-11-29 21:00:00,182.0477
2012-11-29 22:00:00,153.33298
2012-11-29 23:00:00,122.51771
2012-11-30 00:00:00,50.362976
2012-11-30 01:00:00,28.272646
2012-11-30 02:00:00,13.809284
2012-11-30 03:00:00,11.030832
2012-11-30 04:00:00,8.48485
2012-11-30 05:00:00,26.882576
2012-11-30 06:00:00,116.94368
2012-11-30 07:00:00,349.55862
2012-11-30 08:00:00,650.09546
2012-11-30 09:00:00,316.33887
2012-11-30 10:00:00,179.89093
2012-11-30 11:00:00,213.52844
2012-11-30 12:00:00,295.31055
2012-11-30 13:00:00,294.06314
2012-11-30 14:00:00,268.065
2012-11-30 15:00:00,291.25952
2012-11-30 16:00:00,415.08038
2012-11-30 17:00:00,588.30054
2012-11-30 18:00:00,505.97583
2012-11-30 19:00:00,345.91788
2012-11-30 20:00:00,238.56538
2012-11-30 21:00:00,193.29138
2012-11-30 22:00:00,164.55609
2012-11-30 23:00:00,119.80735
2012-12-20 00:00:00,47.018627
2012-12-20 01:00:00,18.595478
2012-12-20 02:00:00,9.65312
2012-12-20 03:00:00,4.729513
2012-12-20 04:00:00,4.5665474
2012-12-20 05:00:00,29.327734
2012-12-20 06:00:00,132.5885
2012-12-20 07:00:00,377.68463
2012-12-20 08:00:00,684.26135
2012-12-20 09:00:00,318.1631
2012-12-20 10:00:00,164.04547
2012-12-20 11:00:00,188.20319
2012-12-20 12:00:00,241.72519
2012-12-20 13:00:00,229.63147
2012-12-20 14:00:00,204.84195
2012-12-20 15:00:00,222.71368
2012-12-20 16:00:00,320.49976
2012-12-20 17:00:00,556.7069
2012-12-20 18:00:00,538.68396
2012-12-20 19:00:00,274.56516
2012-12-20 20:00:00,197.12343
2012-12-20 21:00:00,143.17487
2012-12-20 22:00:00,91.98486
2012-12-20 23:00:00,67.61519
2012-12-21 00:00:00,32.986305
2012-12-21 01:00:00,15.108776
2012-12-21 02:00:00,12.767429
2012-12-21 03:00:00,10.859251
2012-12-21 04:00:00,11.926889
2012-12-21 05:00:00,19.021877
2012-12-21 06:00:00,128.48706
2012-12-21 07:00:00,353.51025
2012-12-21 08:00:00,628.7617
2012-12-21 09:00:00,307.43982
2012-12-21 10:00:00,170.87384
2012-12-21 11:00:00,186.73517
2012-12-21 12:00:00,242.76584
2012-12-21 13:00:00,240.25293
2012-12-21 14:00:00,225.2817
2012-12-21 15:00:00,241.02397
2012-12-21 16:00:00,346.61536
2012-12-21 17:00:00,524.3406
2012-12-21 18:00:00,461.49426
2012-12-21 19:00:00,309.71222
2012-12-21 20:00:00,198.53575
2012-12-21 21:00:00,154.85106
2012-12-21 22:00:00,128.66016
2012-12-21 23:00:00,102.372734
2012-12-22 00:00:00,97.10478
2012-12-22 01:00:00,76.59302
2012-12-22 02:00:00,54.30372
2012-12-22 03:00:00,15.464066
2012-12-22 04:00:00,4.9700823
2012-12-22 05:00:00,9.189622
2012-12-22 06:00:00,19.794361
2012-12-22 07:00:00,70.779236
2012-12-22 08:00:00,137.62727
2012-12-22 09:00:00,216.6614
2012-12-22 10:00:00,277.3736
2012-12-22 11:00:00,351.75433
2012-12-22 12:00:00,398.19867
2012-12-22 13:00:00,421.37122
2012-12-22 14:00:00,417.64008
2012-12-22 15:00:00,407.4592
2012-12-22 16:00:00,383.38763
2012-12-22 17:00:00,323.42102
2012-12-22 18:00:00,268.85352
2012-12-22 19:00:00,211.49408
2012-12-22 20:00:00,164.9869
2012-12-22 21:00:00,128.49895
2012-12-22 22:00:00,110.66931
2012-12-22 23:00:00,88.035446
2012-12-23 00:00:00,98.7057
2012-12-23 01:00:00,80.322495
2012-12-23 02:00:00,53.94032
2012-12-23 03:00:00,23.740541
2012-12-23 04:00:00,7.802737
2012-12-23 05:00:00,8.755173
2012-12-23 06:00:00,12.319924
2012-12-23 07:00:00,41.308174
2012-12-23 08:00:00,73.305435
2012-12-23 09:00:00,172.07422
2012-12-23 10:00:00,243.31361
2012-12-23 11:00:00,323.43433
2012-12-23 12:00:00,398.5551
2012-12-23 13:00:00,419.86606
2012-12-23 14:00:00,403.10406
2012-12-23 15:00:00,411.85187
2012-12-23 16:00:00,386.12354
2012-12-23 17:00:00,287.34943
2012-12-23 18:00:00,220.06561
2012-12-23 19:00:00,190.6399
2012-12-23 20:00:00,135.49258
2012-12-23 21:00:00,106.2363
2012-12-23 22:00:00,88.33836
2012-12-23 23:00:00,69.93734
2012-12-24 00:00:00,23.729528
2012-12-24 01:00:00,9.725653
2012-12-24 02:00:00,3.2384305
2012-12-24 03:00:00,2.9674234
2012-12-24 05:00:00,25.478989
2012-12-24 06:00:00,115.24226
2012-12-24 07:00:00,343.0799
2012-12-24 08:00:00,626.2119
2012-12-24 09:00:00,276.90298
2012-12-24 10:00:00,138.35754
2012-12-24 11:00:00,153.80133
2012-12-24 12:00:00,196.34384
2012-12-24 13:00:00,136.94403
2012-12-24 14:00:00,119.53972
2012-12-24 15:00:00,128.63223
2012-12-24 16:00:00,201.21947
2012-12-24 17:00:00,349.00153
2012-12-24 18:00:00,322.8872
2012-12-24 19:00:00,316.6882
2012-12-24 20:00:00,170.55478
2012-12-24 21:00:00,126.89516
2012-12-24 22:00:00,113.32679
2012-12-24 23:00:00,70.9307
2012-12-25 00:00:00,62.163326
2012-12-25 01:00:00,51.177002
2012-12-25 02:00:00,33.375755
2012-12-25 04:00:00,8.84067
2012-12-25 05:00:00,15.261159
2012-12-25 06:00:00,32.65993
2012-12-25 07:00:00,142.99075
2012-12-25 08:00:00,307.75092
2012-12-25 09:00:00,218.9366
2012-12-25 10:00:00,249.48322
2012-12-25 11:00:00,302.54126
2012-12-25 12:00:00,352.94357
2012-12-25 13:00:00,377.07306
2012-12-25 14:00:00,382.3949
2012-12-25 15:00:00,355.31488
2012-12-25 16:00:00,361.44342
2012-12-25 17:00:00,413.94208
2012-12-25 18:00:00,381.6873
2012-12-25 19:00:00,304.0515
2012-12-25 20:00:00,206.79395
2012-12-25 21:00:00,147.47812
2012-12-25 22:00:00,114.02193
2012-12-25 23:00:00,72.54027
2012-12-26 00:00:00,54.427185
2012-12-26 01:00:00,32.011124
2012-12-26 02:00:00,24.030287
2012-12-26 03:00:00,10.601101
2012-12-26 04:00:00,8.509392
2012-12-26 05:00:00,29.274117
2012-12-26 06:00:00,118.60959
2012-12-26 07:00:00,170.69354
2012-12-26 08:00:00,313.73093
